Node ID,Recommended nodes
1,[2 3 4 5 6 7 8 9 10 43 11 12 13 14 15 16 17 18 19 20]
2,[1 3 4 5 6 7 8 9 10 43 11 12 13 14 15 16 17 18 19 20]
3,[32 1 33 4 36 5 37 38 39 43 14 20 21 22 23 26 27 29 30 31]
4,[1 2 3 100 5 6 7 8 9 10 43 11 12 13 14 15 16 17 18 19]
5,[1 2 3 6 7 8 9 10 43 11 12 13 15 16 17 18 20 21 22 23]
6,[1 2 3 4 5 7 8 9 10 43 11 12 13 14 15 16 17 18 19 20]
7,[1 2 3 4 5 6 8 9 10 43 11 12 13 14 15 16 17 18 19 20]
8,[1 2 3 4 5 6 7 9 10 43 11 12 13 14 15 16 17 18 19 20]
9,[1 2 3 4 5 6 7 8 10 43 11 12 13 14 15 16 17 18 19 20]
10,[1 2 3 4 5 6 7 8 9 43 11 12 13 14 15 16 17 19 20 21]
11,[1 2 3 4 5 6 7 8 9 10 43 12 13 14 15 16 17 18 19 20]
12,[1 2 3 4 5 6 7 8 9 10 43 11 13 14 15 16 17 18 19 20]
13,[1 2 3 4 5 6 7 8 9 10 43 11 12 14 15 16 17 18 19 20]
14,[1 2 3 4 5 6 7 8 9 10 43 11 12 13 15 16 17 18 19 20]
15,[1 2 3 68 4 5 6 7 8 9 10 43 11 12 13 14 16 17 18 19]
16,[1 2 3 68 4 5 6 7 8 9 10 43 11 12 13 14 15 17 18 19]
17,[1 2 3 4 69 6 7 8 9 10 43 11 12 13 14 15 16 18 19 20]
18,[1 2 3 4 5 6 7 8 9 10 43 11 12 13 14 15 16 17 19 20]
19,[1 2 3 4 5 6 7 8 9 10 43 11 12 13 14 15 16 17 18 20]
20,[1 2 4 5 6 7 8 9 10 13 16 17 18 19 21 23 24 26 27 28]
21,[1 2 3 4 5 6 7 8 9 10 43 11 12 13 14 15 16 17 18 22]
22,[1 2 3 4 5 6 7 8 9 10 43 11 12 13 14 15 16 17 18 21]
23,[1 2 3 4 5 6 7 8 9 42 10 43 11 12 13 14 15 24 25 26]
24,[1 2 3 4 5 6 7 8 9 42 10 43 11 12 13 14 15 23 25 26]
25,[7 8 9 42 10 43 11 12 14 15 16 17 18 19 20 21 22 23 24 26]
26,[1 2 3 4 5 6 7 8 9 42 10 43 11 12 13 14 15 23 24 25]
27,[1 2 3 4 5 6 7 8 9 10 43 11 12 13 14 15 16 17 18 19]
28,[1 2 3 4 5 6 7 8 9 10 43 11 12 13 14 15 16 17 29 30]
29,[1 2 3 4 5 6 7 8 9 10 43 11 12 13 14 15 16 17 28 30]
30,[1 2 3 4 5 6 7 8 9 10 43 11 12 13 14 15 16 17 28 29]
31,[1 2 3 4 5 6 11 12 13 14 15 16 17 18 19 20 21 23 25 26]
32,[1 2 3 4 5 6 7 8 9 10 43 11 12 13 14 15 16 17 18 31]
33,[1 34 2 35 36 5 6 7 8 9 10 43 11 12 13 15 16 17 18 19]
34,[33 1 2 35 3 36 4 5 6 7 8 9 10 43 11 12 13 14 15 16]
35,[33 1 34 2 3 36 4 5 6 7 8 9 10 43 11 12 13 14 15 16]
36,[33 1 34 2 35 3 4 5 6 7 8 9 10 43 11 12 13 14 15 16]
37,[1 2 3 4 5 6 7 8 9 10 43 11 12 13 14 15 16 17 18 19]
38,[32 1 33 34 3 4 5 6 7 8 9 20 21 22 24 26 27 28 30 31]
39,[1 2 3 4 5 6 7 8 9 10 43 11 12 13 14 15 16 17 18 19]
40,[1 2 3 4 5 6 7 8 9 10 43 11 12 13 14 15 16 17 18 19]
41,[1 2 3 4 5 6 7 8 9 10 43 11 12 13 14 15 16 17 18 19]
42,[1 2 3 4 5 6 7 8 9 10 43 11 12 13 14 15 23 24 25 26]
43,[1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20]
