SkierID,Number of Rides,Vertical
1,20,7000
2,20,7100
3,20,7200
4,20,6800
5,20,6900
6,20,6800
7,20,7500
8,20,7300
9,20,7600
10,20,7600
11,20,7400
12,20,6300
13,20,7300
14,20,7400
15,20,6900
16,20,7000
17,20,7100
18,20,7500
19,20,7000
20,20,6800
21,20,6700
22,20,6600
23,20,6800
24,20,7500
25,20,6500
26,20,6400
27,20,7600
28,20,6500
29,20,6900
30,20,7100
31,20,7200
32,20,7700
33,20,7100
34,20,7200
35,20,7400
36,20,7100
37,20,5900
38,20,6800
39,20,6900
40,20,6300
41,20,6700
42,20,7000
43,20,6600
44,20,7900
45,20,7000
46,20,6000
47,20,6400
48,20,7600
49,20,7500
50,20,6800
51,20,6400
52,20,7300
53,20,8100
54,20,6800
55,20,7200
56,20,7500
57,20,8000
58,20,7300
59,20,6800
60,20,6800
61,20,7000
62,20,7900
63,20,6300
64,20,7400
65,20,7600
66,20,6400
67,20,6100
68,20,7100
69,20,7100
70,20,6800
71,20,6500
72,20,7200
73,20,6700
74,20,6700
75,20,7200
76,20,7100
77,20,6600
78,20,6700
79,20,7300
80,20,6900
81,20,7700
82,20,7200
83,20,6800
84,20,6900
85,20,7100
86,20,7500
87,20,6600
88,20,7900
89,20,6100
90,20,7100
91,20,7100
92,20,7700
93,20,7600
94,20,7000
95,20,6900
96,20,7000
97,20,6900
98,20,6500
99,20,8000
100,20,7000
101,20,7200
102,20,6900
103,20,7000
104,20,7200
105,20,7300
106,20,8100
107,20,6600
108,20,7700
109,20,6600
110,20,6900
111,20,7400
112,20,6000
113,20,6000
114,20,6300
115,20,7700
116,20,7400
117,20,7100
118,20,6800
119,20,6800
120,20,7500
121,20,5900
122,20,7100
123,20,7300
124,20,6700
125,20,6600
126,20,7400
127,20,7000
128,20,6900
129,20,6500
130,20,7800
131,20,6800
132,20,6900
133,20,7400
134,20,6700
135,20,7400
136,20,6600
137,20,6400
138,20,6700
139,20,6300
140,20,7200
141,20,6300
142,20,7100
143,20,7100
144,20,6900
145,20,6500
146,20,7200
147,20,6800
148,20,6200
149,20,7200
150,20,6900
151,20,6800
152,20,7400
153,20,7700
154,20,7000
155,20,7300
156,20,6700
157,20,7900
158,20,6900
159,20,6900
160,20,7900
161,20,6800
162,20,7100
163,20,6600
164,20,6900
165,20,6900
166,20,7600
167,20,7100
168,20,7500
169,20,7400
170,20,6900
171,20,6400
172,20,7800
173,20,7100
174,20,6800
175,20,6900
176,20,7300
177,20,7300
178,20,7800
179,20,6900
180,20,7600
181,20,6300
182,20,7200
183,20,6700
184,20,7400
185,20,7100
186,20,7900
187,20,6000
188,20,7200
189,20,6500
190,20,6700
191,20,8200
192,20,7000
193,20,7100
194,20,7200
195,20,6500
196,20,6300
197,20,7200
198,20,7000
199,20,6900
200,20,6300
201,20,6900
202,20,6200
203,20,6800
204,20,6800
205,20,6400
206,20,6600
207,20,7100
208,20,7200
209,20,7500
210,20,6600
211,20,6700
212,20,7300
213,20,6100
214,20,7700
215,20,7000
216,20,7200
217,20,7400
218,20,6600
219,20,7300
220,20,7200
221,20,7000
222,20,7200
223,20,7300
224,20,6500
225,20,7400
226,20,7200
227,20,6500
228,20,7600
229,20,7100
230,20,7100
231,20,6900
232,20,6700
233,20,8100
234,20,6000
235,20,7200
236,20,7300
237,20,6900
238,20,6800
239,20,5800
240,20,6800
241,20,6100
242,20,6900
243,20,6800
244,20,7000
245,20,7400
246,20,7200
247,20,6400
248,20,6400
249,20,7400
250,20,7100
251,20,6700
252,20,6500
253,20,6600
254,20,6900
255,20,6400
256,20,7300
257,20,7800
258,20,6200
259,20,8000
260,20,6600
261,20,7000
262,20,7000
263,20,8100
264,20,7600
265,20,6900
266,20,6200
267,20,7300
268,20,6900
269,20,6700
270,20,6900
271,20,5800
272,20,7500
273,20,6700
274,20,7500
275,20,7300
276,20,7800
277,20,5900
278,20,7000
279,20,7400
280,20,6600
281,20,6900
282,20,6700
283,20,7000
284,20,6400
285,20,6400
286,20,7200
287,20,6500
288,20,5700
289,20,7900
290,20,6500
291,20,7000
292,20,6800
293,20,6500
294,20,7300
295,20,7400
296,20,7300
297,20,6200
298,20,7400
299,20,6800
300,20,7000
301,20,8000
302,20,7500
303,20,6800
304,20,7800
305,20,6700
306,20,6700
307,20,7900
308,20,6300
309,20,7000
310,20,7400
311,20,7000
312,20,6600
313,20,7300
314,20,6100
315,20,7400
316,20,6700
317,20,7100
318,20,5400
319,20,7200
320,20,7500
321,20,6700
322,20,5800
323,20,6700
324,20,7100
325,20,6500
326,20,6900
327,20,7400
328,20,6000
329,20,7500
330,20,6100
331,20,6200
332,20,6800
333,20,7000
334,20,6100
335,20,7100
336,20,7800
337,20,6800
338,20,7300
339,20,7300
340,20,6800
341,20,7900
342,20,6600
343,20,6900
344,20,7900
345,20,7600
346,20,7000
347,20,7700
348,20,6000
349,20,7100
350,20,7000
351,20,6400
352,20,6900
353,20,6800
354,20,7000
355,20,8100
356,20,7500
357,20,7200
358,20,7300
359,20,7200
360,20,7500
361,20,6900
362,20,7400
363,20,6300
364,20,6900
365,20,6400
366,20,7000
367,20,7300
368,20,6000
369,20,6800
370,20,6600
371,20,6300
372,20,6800
373,20,6200
374,20,7000
375,20,7400
376,20,7400
377,20,6800
378,20,8000
379,20,7600
380,20,7200
381,20,7300
382,20,7200
383,20,6400
384,20,7200
385,20,6600
386,20,7000
387,20,6500
388,20,6200
389,20,7400
390,20,7000
391,20,7100
392,20,7500
393,20,6700
394,20,7600
395,20,8200
396,20,6700
397,20,6900
398,20,7300
399,20,6800
400,20,7200
401,20,7400
402,20,7200
403,20,6800
404,20,6800
405,20,6700
406,20,6700
407,20,6800
408,20,6800
409,20,6500
410,20,7400
411,20,7900
412,20,7400
413,20,7600
414,20,6500
415,20,6700
416,20,5800
417,20,7500
418,20,6300
419,20,6300
420,20,6900
421,20,8000
422,20,7300
423,20,6900
424,20,7500
425,20,6900
426,20,7500
427,20,6900
428,20,7200
429,20,6600
430,20,7200
431,20,6100
432,20,7200
433,20,6300
434,20,6700
435,20,6400
436,20,7500
437,20,8200
438,20,7400
439,20,7000
440,20,7100
441,20,7400
442,20,6600
443,20,5800
444,20,6700
445,20,6500
446,20,6000
447,20,6500
448,20,7100
449,20,6900
450,20,6900
451,20,7300
452,20,6900
453,20,6600
454,20,6900
455,20,6700
456,20,7100
457,20,7000
458,20,6300
459,20,6700
460,20,6200
461,20,6700
462,20,6800
463,20,7200
464,20,7000
465,20,7300
466,20,7000
467,20,6400
468,20,7300
469,20,7900
470,20,6800
471,20,7300
472,20,7400
473,20,7500
474,20,7400
475,20,7300
476,20,7100
477,20,7200
478,20,7400
479,20,7400
480,20,7200
481,20,7600
482,20,6000
483,20,7400
484,20,7300
485,20,6900
486,20,7500
487,20,7400
488,20,7500
489,20,6700
490,20,6300
491,20,6700
492,20,6800
493,20,6800
494,20,7100
495,20,6500
496,20,6900
497,20,6500
498,20,7700
499,20,6800
500,20,7400
501,20,7200
502,20,7400
503,20,7600
504,20,7500
505,20,7600
506,20,6500
507,20,5700
508,20,6900
509,20,6800
510,20,6400
511,20,7100
512,20,6800
513,20,6500
514,20,6300
515,20,7000
516,20,7100
517,20,7400
518,20,7100
519,20,7100
520,20,6700
521,20,6400
522,20,6400
523,20,6300
524,20,7200
525,20,7100
526,20,8000
527,20,6500
528,20,7200
529,20,7100
530,20,7000
531,20,6200
532,20,7300
533,20,7700
534,20,6200
535,20,7400
536,20,7000
537,20,6500
538,20,6800
539,20,7300
540,20,7500
541,20,7300
542,20,7400
543,20,6400
544,20,6500
545,20,6800
546,20,7200
547,20,7500
548,20,7200
549,20,7100
550,20,6700
551,20,6700
552,20,7200
553,20,7000
554,20,6500
555,20,8200
556,20,6700
557,20,7400
558,20,7300
559,20,7600
560,20,7700
561,20,7400
562,20,6900
563,20,7300
564,20,6200
565,20,7000
566,20,6400
567,20,7300
568,20,7000
569,20,6600
570,20,7300
571,20,6900
572,20,7000
573,20,7400
574,20,7200
575,20,6800
576,20,7400
577,20,7500
578,20,7000
579,20,7100
580,20,6200
581,20,7400
582,20,6200
583,20,7600
584,20,7100
585,20,7500
586,20,6600
587,20,6200
588,20,7800
589,20,7100
590,20,7700
591,20,7000
592,20,7100
593,20,7600
594,20,6400
595,20,7100
596,20,6100
597,20,6300
598,20,7700
599,20,6800
600,20,6900
601,20,7100
602,20,7000
603,20,6900
604,20,6000
605,20,7600
606,20,7600
607,20,8200
608,20,7200
609,20,7100
610,20,7300
611,20,6500
612,20,6100
613,20,7500
614,20,6600
615,20,7000
616,20,8300
617,20,7500
618,20,8200
619,20,6900
620,20,7500
621,20,7400
622,20,7600
623,20,7400
624,20,6800
625,20,6900
626,20,6900
627,20,8100
628,20,6500
629,20,7200
630,20,7500
631,20,7000
632,20,5900
633,20,8100
634,20,7200
635,20,7200
636,20,6800
637,20,6400
638,20,7300
639,20,6600
640,20,6000
641,20,7200
642,20,6500
643,20,7400
644,20,7500
645,20,7100
646,20,7500
647,20,6600
648,20,7400
649,20,7500
650,20,7300
651,20,7300
652,20,6500
653,20,7300
654,20,6700
655,20,7400
656,20,7900
657,20,7000
658,20,6900
659,20,6700
660,20,7600
661,20,7100
662,20,6700
663,20,7200
664,20,7400
665,20,7100
666,20,6800
667,20,7200
668,20,6500
669,20,7200
670,20,6800
671,20,6700
672,20,6800
673,20,6000
674,20,7100
675,20,6900
676,20,6400
677,20,6000
678,20,7000
679,20,6900
680,20,7300
681,20,6200
682,20,7200
683,20,5600
684,20,6400
685,20,7000
686,20,7100
687,20,7100
688,20,7600
689,20,7900
690,20,6700
691,20,7400
692,20,7600
693,20,6500
694,20,6600
695,20,6900
696,20,7800
697,20,7400
698,20,6900
699,20,7400
700,20,7100
701,20,6800
702,20,6500
703,20,7600
704,20,7300
705,20,7000
706,20,8100
707,20,6400
708,20,7600
709,20,7900
710,20,6200
711,20,7100
712,20,6400
713,20,8200
714,20,7600
715,20,7100
716,20,7300
717,20,7400
718,20,7400
719,20,7700
720,20,7100
721,20,7800
722,20,7300
723,20,7500
724,20,5900
725,20,7700
726,20,6500
727,20,7100
728,20,6700
729,20,5900
730,20,6600
731,20,6500
732,20,7500
733,20,6900
734,20,8000
735,20,7100
736,20,7400
737,20,7400
738,20,7300
739,20,6500
740,20,6900
741,20,7000
742,20,7200
743,20,7800
744,20,7400
745,20,6700
746,20,7500
747,20,6900
748,20,6300
749,20,7300
750,20,6400
751,20,7200
752,20,7000
753,20,7200
754,20,7300
755,20,6600
756,20,6700
757,20,6700
758,20,7400
759,20,6800
760,20,6800
761,20,7500
762,20,6300
763,20,6600
764,20,6500
765,20,7200
766,20,7200
767,20,6600
768,20,7900
769,20,7600
770,20,6300
771,20,6400
772,20,7200
773,20,6500
774,20,7400
775,20,7300
776,20,7100
777,20,7100
778,20,7700
779,20,8100
780,20,6600
781,20,7000
782,20,7300
783,20,7100
784,20,7000
785,20,7500
786,20,6600
787,20,7200
788,20,7800
789,20,6400
790,20,7000
791,20,6300
792,20,7800
793,20,7100
794,20,6600
795,20,7200
796,20,7800
797,20,7000
798,20,7400
799,20,7100
800,20,6700
801,20,5600
802,20,6100
803,20,6700
804,20,6800
805,20,7600
806,20,7000
807,20,7400
808,20,7500
809,20,7700
810,20,6600
811,20,6700
812,20,6900
813,20,7300
814,20,7600
815,20,6300
816,20,6400
817,20,6700
818,20,6600
819,20,6800
820,20,7300
821,20,7900
822,20,7300
823,20,6500
824,20,8500
825,20,7200
826,20,6400
827,20,7300
828,20,7500
829,20,7700
830,20,7300
831,20,6600
832,20,6800
833,20,7700
834,20,8100
835,20,7700
836,20,7000
837,20,6600
838,20,7300
839,20,6800
840,20,7100
841,20,7600
842,20,6200
843,20,7200
844,20,7400
845,20,7600
846,20,7300
847,20,6700
848,20,7700
849,20,7500
850,20,6400
851,20,7200
852,20,7300
853,20,6200
854,20,6800
855,20,7500
856,20,6800
857,20,6900
858,20,7200
859,20,6700
860,20,6400
861,20,6700
862,20,7500
863,20,6900
864,20,6900
865,20,6400
866,20,7100
867,20,7000
868,20,7500
869,20,8000
870,20,6700
871,20,7100
872,20,6700
873,20,7200
874,20,7100
875,20,6000
876,20,6700
877,20,6900
878,20,6900
879,20,6700
880,20,6600
881,20,6300
882,20,8100
883,20,7600
884,20,7000
885,20,6900
886,20,7100
887,20,7000
888,20,6800
889,20,6800
890,20,6100
891,20,7300
892,20,7700
893,20,7200
894,20,6900
895,20,6400
896,20,6600
897,20,7100
898,20,8600
899,20,7800
900,20,7600
901,20,7200
902,20,6500
903,20,7200
904,20,7300
905,20,7100
906,20,7600
907,20,6800
908,20,7600
909,20,7500
910,20,7500
911,20,6400
912,20,6200
913,20,6900
914,20,7500
915,20,6800
916,20,7400
917,20,6900
918,20,6800
919,20,6800
920,20,6100
921,20,6900
922,20,8100
923,20,6000
924,20,6900
925,20,7000
926,20,7400
927,20,6400
928,20,8100
929,20,7100
930,20,7400
931,20,7000
932,20,6900
933,20,6700
934,20,7100
935,20,7600
936,20,6700
937,20,6600
938,20,6600
939,20,7000
940,20,6500
941,20,6700
942,20,6500
943,20,6800
944,20,7500
945,20,7700
946,20,7200
947,20,7600
948,20,7800
949,20,6600
950,20,5800
951,20,7100
952,20,7100
953,20,6000
954,20,6900
955,20,6900
956,20,7000
957,20,6400
958,20,6700
959,20,6300
960,20,7500
961,20,7500
962,20,6900
963,20,6600
964,20,7000
965,20,6500
966,20,6500
967,20,6500
968,20,6400
969,20,7500
970,20,7400
971,20,6900
972,20,7700
973,20,6400
974,20,7400
975,20,6400
976,20,7100
977,20,6600
978,20,6300
979,20,7900
980,20,7700
981,20,6400
982,20,6900
983,20,6200
984,20,6600
985,20,6800
986,20,6800
987,20,7000
988,20,7000
989,20,7100
990,20,7600
991,20,6500
992,20,6900
993,20,7500
994,20,7200
995,20,7400
996,20,7100
997,20,6800
998,20,7800
999,20,6400
1000,20,7500
1001,20,6900
1002,20,7400
1003,20,7700
1004,20,7200
1005,20,7200
1006,20,6400
1007,20,7200
1008,20,7100
1009,20,6600
1010,20,6300
1011,20,6100
1012,20,6800
1013,20,6600
1014,20,7600
1015,20,6900
1016,20,7600
1017,20,7200
1018,20,6500
1019,20,7500
1020,20,6900
1021,20,6600
1022,20,6000
1023,20,7800
1024,20,6700
1025,20,6700
1026,20,7600
1027,20,7100
1028,20,7300
1029,20,7000
1030,20,7000
1031,20,7000
1032,20,6600
1033,20,6900
1034,20,6600
1035,20,5800
1036,20,7200
1037,20,7200
1038,20,7900
1039,20,6200
1040,20,7200
1041,20,7600
1042,20,7300
1043,20,6700
1044,20,6700
1045,20,7400
1046,20,7300
1047,20,6800
1048,20,7200
1049,20,7300
1050,20,6300
1051,20,7400
1052,20,6100
1053,20,6400
1054,20,7300
1055,20,7300
1056,20,7400
1057,20,7200
1058,20,7000
1059,20,6500
1060,20,6600
1061,20,7300
1062,20,7700
1063,20,7000
1064,20,7400
1065,20,6300
1066,20,6900
1067,20,7100
1068,20,7000
1069,20,6400
1070,20,6600
1071,20,7000
1072,20,6500
1073,20,7000
1074,20,7400
1075,20,6900
1076,20,7300
1077,20,7300
1078,20,7200
1079,20,6200
1080,20,6800
1081,20,6700
1082,20,7600
1083,20,6600
1084,20,6200
1085,20,7200
1086,20,7300
1087,20,7200
1088,20,7000
1089,20,7200
1090,20,7300
1091,20,7400
1092,20,6400
1093,20,6800
1094,20,6400
1095,20,7400
1096,20,7400
1097,20,7200
1098,20,7700
1099,20,7300
1100,20,6400
1101,20,7200
1102,20,6900
1103,20,6300
1104,20,6900
1105,20,6800
1106,20,7100
1107,20,7400
1108,20,6900
1109,20,6900
1110,20,7900
1111,20,6700
1112,20,6800
1113,20,6900
1114,20,7800
1115,20,7300
1116,20,7900
1117,20,7100
1118,20,6800
1119,20,6700
1120,20,7500
1121,20,7500
1122,20,7200
1123,20,7000
1124,20,7100
1125,20,7700
1126,20,7000
1127,20,7300
1128,20,7000
1129,20,7300
1130,20,6800
1131,20,7400
1132,20,7300
1133,20,7200
1134,20,6700
1135,20,6700
1136,20,8500
1137,20,6900
1138,20,6900
1139,20,7000
1140,20,6300
1141,20,6200
1142,20,6800
1143,20,6700
1144,20,7000
1145,20,7200
1146,20,6400
1147,20,7200
1148,20,6500
1149,20,6600
1150,20,7200
1151,20,6900
1152,20,6600
1153,20,7700
1154,20,6500
1155,20,8200
1156,20,7400
1157,20,6300
